source_metadata_asn,source_metadata_organization
AS15169,Google LLC
AS34619,CIZGI TELEKOMUNIKASYON ANONIM SIRKETI
AS49791,Newserverlife LLC
AS33765,TANZANIA TELECOMMUNICATIONS CO. LTD
AS37215,Malawi Research and Education Network - MAREN
AS131423,Branch of Long Van System Solution JSC - Hanoi
AS212815,Dyjix SAS
AS51582,Cifrova Kabelna Korporacia EOOD
AS12668,"LLC ""KomTehCentr"""
AS24309,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
AS135629,Ningxia West Cloud Data Technology Co.Ltd.
AS140292,CHINATELECOM Jiangsu province Suzhou 5G network
AS208988,Buchholz Digital GmbH
AS3175,Citytelecom LLC
AS8708,DIGI ROMANIA S.A.
AS214640,Hostup AB
AS205275,ROMARG SRL
AS201682,Liquid Web B.V.
AS205516,NLS ASTANA LLP
AS8283,Netwerkvereniging Coloclue
AS43060,IPLUS LLC
AS328364,Host Africa (Pty) Ltd
AS329184,Host Africa (Pty) Ltd
AS131353,NhanHoa Software company
AS133480,5G NETWORK OPERATIONS PTY LTD
AS4007,Subisu Cablenet (Pvt) Ltd
AS36884,Wana Corporate
AS137699,CHINATELECOM Jiangsu Suqian IDC network
AS5769,Videotron Ltee
AS25697,UpCloud USA Inc
AS7684,SAKURA Internet Inc.
AS140766,FPT Telecom Company
AS135354,NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.
AS28343,UNIFIQUE TELECOMUNICACOES S/A
AS211301,Unesty Company
AS58010,uvensys GmbH
AS206999,Oakford Internet Services Ltd
AS24978,Telenec Telekommunikation Neustadt GmbH
AS35682,BEST INTERNET SOLUTION XK
AS49720,Gigacloud LLC
AS201817,VK Tech Kazakhstan LLP
AS28001,LACNIC - Latin American and Caribbean IP address
AS9533,King Mongkut's Institute of Technology North Bangkok
AS12392,VOO S.A.
AS17676,SoftBank Corp.
AS39494,"JSC ""RU-CENTER"""
AS211507,Julian Achter
AS36666,GloboTech Communications
AS23679,PT. Media Antar Nusa
AS150609,TELEINDIA NETWORKS PRIVATE LIMITED
AS63859,PT. Eka Mas Republik
AS38758,PT. HIPERNET INDODATA
AS400427,IQ Fiber
AS136897,Enjoyvc Cloud Group Limited.
AS64457,Matteo Fruhwald trading as PipeHost e.U.
AS216183,Apple Network
AS201206,Droptop GmbH
AS18222,Data Hub Pvt. Ltd.
AS213186,Yanoor Islam Khan
AS55383,YYY Group
AS142403,YISU CLOUD LTD
AS42610,PJSC Rostelecom
AS47794,Etihad Atheeb Telecom Company
AS215272,Yedinyye Resheniya LLC
AS18779,EGIHosting
AS61272,Informacines sistemos ir technologijos
AS140952,Strong Technology
AS213520,Senko Digital Ltd
AS57523,Chang Way Technologies Co. Limited
AS30844,Liquid Telecommunications Ltd
AS54600,PEG TECH INC
AS9021,Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve Iletisim Hizmetleri A.S.
AS266143,UP LINK INTERNET BANDA LARGA
AS48753,AVA HOST SRL
AS135822,Ovi Hosting Pvt Ltd
AS45747,OM Logistics Limited
AS131285,CHINATELECOM Hubei province Shengji 5G network
AS62390,NexonHost Srl
AS150093,Bhawani Technologies
AS15366,DNS:NET Internet Service GmbH
AS141549,KERALA FIBRE OPTIC NETWORK LIMITED
AS20207,Gigared S.A.
AS138362,Md. Mobarak Hossain
AS24547,Hebei Mobile Communication Company Limited
AS262913,Konecta de Mexico
AS14117,Telefonica del Sur S.A.
AS205179,Virtualdeploy SL
AS7693,KSC Commercial Internet Co. Ltd.
AS6327,Shaw Communications
AS57717,FiberXpress BV
AS51713,WHG Hosting Services Ltd
AS27284,Fourplex Telecom LLC
AS56851,PE Skurykhin Mukola Volodumurovuch
AS8636,MAXnet Systems Ltd.
AS15830,Equinix (EMEA) Acquisition Enterprises B.V.
AS34534,FBW NETWORKS SAS
AS50522,Sewan Nederland B.V.
AS209693,OC NETWORKS LIMITED
AS46475,Limestone Networks
AS51430,AltusHost B.V.
AS51765,Oy Creanova Hosting Solutions Ltd.
AS48347,JSC Mediasoft ekspert
AS62068,SpectraIP B.V.
AS136379,Istanaimpian Corporation Limited
AS57063,GPU Computing OU
AS49581,Ferdinand Zink trading as Tube-Hosting
AS37084,Simbanet (T) Limited
AS151407,Hytron Network Services Limited
AS42337,Respina Networks & Beyond PJSC
AS132199,Globe Telecom Inc.
AS30236,Cronomagic Canada Inc.
AS137394,Dhonburi Rajabhat University
AS63150,BAGE CLOUD LLC
AS12975,PALTEL Autonomous System
AS214062,ITITAN HOSTING SOLUTIONS SRL
AS27419,Big River Telephone Company
AS59211,OneAsiaHost
AS36925,MEDITELECOM
AS2860,NOS COMUNICACOES
AS141739,China Telecom
AS44382,Fiba Cloud Operation Company
AS47869,ColoHouse LLC
AS38244,VNG Corporation
AS8193,Uzbektelekom Joint Stock Company
AS133752,LEASEWEB HONG KONG LIMITED
AS211552,Civo LTD
AS9312,xTom
AS202561,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
AS5650,Frontier Communications of America
AS395965,Carrytel
AS6698,Virtual Systems LLC
AS263702,GRUPO ZGH SPA
AS12479,Orange Espagne SA
AS36909,Habari Node Public Limited
AS50304,Blix Solutions AS
AS138608,Cloud Host Pte Ltd
AS37035,MIC TANZANIA LTD
AS197207,Mobile Communication Company of Iran PLC
AS29314,VECTRA S.A.
AS13030,Init7 (Switzerland) Ltd.
AS149920,PT Metro Ring Bersama
AS152373,PT Anugerah Media Data Nusantara
AS207143,hosttech GmbH
AS62563,GLOBALTELEHOST Corp.
AS32613,Leaseweb Canada Inc.
AS39479,NS3 s.r.l.
AS400464,VMISS Inc.
AS399486,12651980 CANADA INC.
AS394256,Tech Futures Interactive Inc.
AS7506,GMO Internet Group
AS26548,PureVoltage Hosting Inc.
AS32181,GigeNET
AS215089,Fast Panda Limited
AS12709,Melita Limited
AS49453,Global Layer B.V.
AS32489,Amanah Tech Inc.
AS62744,Quintex Alliance Consulting
AS52048,SIA RixHost
AS45179,SiteHost New Zealand
AS50613,Advania Island ehf
AS23700,Linknet-Fastnet ASN
AS199654,Oxide Group Limited
AS51815,GlobalConnect AB
AS12912,T-Mobile Polska S.A.
AS395839,HOSTKEY
AS216129,SEBEK sp. z o.o
AS37671,3S INF
AS38466,U Mobile Sdn Bhd
AS27176,DataWagon LLC
AS26042,FiberState
AS200019,ALEXHOST SRL
AS43289,Trabia SRL
AS23974,Ministry of education
AS205676,Data Center Experts LTD
AS6206,Netrouting B.V.
AS55720,Gigabit Hosting Sdn Bhd
AS13737,Interconnecx
AS8781,Ooredoo Q.S.C.
AS207990,HostRoyale Technologies Pvt Ltd
AS4816,China Telecom (Group)
AS55701,PT. Usaha Adisanggoro
AS30733,"JSC ""Globus-Telecom"""
AS44259,Ultahost
AS135956,The Authority of Information Technology - Ministry of Health
AS29262,Ideal Hosting Teknoloji A.S.
AS35753,ITC AS number
AS211180,"""OKLAKO"" SRL"
AS49879,Dincer Isik trading as ISIK Bilgisayar Internet ve Yayincilik Hizmetleri
AS197695,Domain names registrar REG.RU
AS63760,AZDIGI Corporation
AS150311,LASERTEL PRIVATE LIMITED
AS211590,Bucklog SARL
AS27947,Telconet S.A
AS15704,XTRA TELECOM S.A.
AS328436,Flashnet Technologies Limited
AS59943,Level 27 BVBA
AS45815,ESDS Software Solution Limited.
AS21409,Ikoula Net SAS
AS15626,GREEN FLOID LLC
AS50673,Serverius
AS8860,Delta HighTech Ltd.
AS5483,Magyar Telekom Plc.
AS327813,Host Africa (Pty) Ltd
AS210579,Rackhost Zrt.
AS138089,PT.Global Media Data Prima
AS133719,IDIGITALCAMP WEB SERVICES
AS212301,Makdos Bilisim Teknolojileri Sanayi Ticaret Limited Sirketi
AS43641,SOLLUTIUM EU Sp z.o.o.
AS137963,MT Microtel Technology Sdn Bhd
AS134940,Faridabad Netcom Pvt. Ltd.
AS328652,Hirani Telecommunication ltd
AS26210,AXS Bolivia S. A.
AS10226,ETL Company Limited
AS56466,Pars Fonoun Ofogh Information Technology and Communications Company LTD
AS49635,CLOUDI NEXTGEN SL
AS134677,Dromatics Systems Pte Ltd
AS38896,PT. Centra Global Investama
AS10796,Charter Communications Inc
AS202984,TEAM-HOST AS RU
AS53514,UHQ Services LLC
AS29014,ScaleUp Technologies GmbH & Co. KG
AS9121,Turk Telekomunikasyon Anonim Sirketi
AS8048,CANTV Servicios
AS48763,"LLC ""SMART CENTER"""
AS62403,PLETX LTD
AS9070,Cooolbox AD
AS16735,ALGAR TELECOM S/A
AS214940,KPROHOST LLC
AS38901,EZECOM CO.
AS200436,Patron Technology Persia Ltd
AS30633,Leaseweb USA
AS39486,HostRoyale Technologies Pvt Ltd
AS30600,Metronet
AS12824,home.pl sp. z o.o.
AS32867,Long Lines Internet
AS398844,COMELEC SERVICES
AS7029,Windstream Communications LLC
AS394147,MAQUOKETA VALLEY ELECTRIC COOPERATIVE
AS150828,VMON CLOUD COMPANY LIMITED
AS396443,Western Iowa Networks
AS63394,Eastern Iowa IP
AS16591,Google Fiber Inc.
AS6614,T-Mobile USA
AS400706,Heart of Iowa Communications Cooperative
AS30036,Mediacom Communications Corp
AS5056,Aureon Network Services
AS26793,ICS Advanced Technologies
AS399693,Northwest Communications
AS19628,Mahaska Communication Group
AS9269,Hong Kong Broadband Network Ltd.
AS20661,State Company of Electro Communications Turkmentelecom
AS216188,Bieber IT GmbH
AS30982,CAFE Informatique et telecommunications
AS48282,Hosting technology LTD
AS329107,TECHNODATA SOLUTIONS
AS23969,TOT Public Company Limited
AS12668,LLC KomTehCentr
AS198096,Junta de Andalucia
AS6057,Administracion Nacional de Telecomunicaciones
AS137,Consortium GARR
AS57286,GIGAS HOSTING S.A.
AS3356,Level 3 Parent
AS63878,PT Victory Network Indonesia
AS138823,PT. Trimitra Usaha Sejahtera
AS48254,20i Limited
AS53107,EVEO S.A.
AS36007,Kamatera
AS45701,Internet Madju Abad Millenindo
AS201094,Mulgin Alexander Sergeevich
AS215826,Partner Hosting LTD
AS14593,Space Exploration Technologies Corporation
AS2514,NTT PC Communications
AS41745,Baykov Ilya Sergeevich
AS214941,upcell.net.tr
AS9908,HK Cable TV Ltd
AS207847,CloudBlast LLC
AS6128,Cablevision Systems Corp.
AS11776,Breezeline
AS214483,FiberPower LLC
AS40403,Rocks Computer Services
AS213394,Clever Cloud SAS
AS812,Rogers Communications Canada Inc.
AS37100,SEACOM Limited
AS400463,DynaNode LLC
AS394195,Clearnetworx
AS210538,KEYUBU Internet ve Bilisim Tic. Ltd. Sti.
AS54497,American Domain Names LLC
AS6079,RCN
AS3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.
AS214172,DePowered Limited
AS23688,Link3 Technologies Ltd.
AS197226,"""SPRINT"" S.A."
AS39679,JZT Informatikai Kft.
AS211826,Istqrar for Servers Services Ltd
AS15808,ACCESSKENYA GROUP LTD is an ISP serving
AS153416,Hoang Dieu Cloud Computing Company Limited
AS35876,VoltNet inc
AS210535,Association Lordhosting
AS37061,Safaricom Limited
AS44925,1984 ehf
AS16628,DedFiberCo
AS62468,VpsQuan L.L.C.
AS47516,DEHOST INTERNET VE BILISIM TEKNOLOJILERI SANAYI TICARET LIMITED SIRKETI
AS150895,EZ TECHNOLOGY COMPANY LIMITED
AS57568,ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C
AS45352,IP ServerOne Solutions Sdn Bhd
AS133695,Wefe Technology Pvt Ltd
AS203087,PE Fedinyak Sergey Vyacheslavovich
AS21341,Soroush Rasanheh Company Ltd
AS58487,CV. Rumahweb Indonesia
AS134286,Net for Choice
AS142399,PT Zona Kolektif Indonesia
AS37492,Orange Tunisie
AS61102,Interhost Communication Solutions Ltd.
AS28855,Octopuce s.a.r.l.
